word_id	page	xmin	ymin	xmax	ymax	path
271-29-04	271	623	2445	761	2561	cropped_words/271-29-04.png
271-29-05	271	701	2462	843	2562	cropped_words/271-29-05.png
271-29-06	271	767	2465	1210	2565	cropped_words/271-29-06.png
271-29-07	271	1292	2469	1565	2586	cropped_words/271-29-07.png
271-29-08	271	1535	2471	1733	2568	cropped_words/271-29-08.png
271-29-09	271	1715	2472	2010	2570	cropped_words/271-29-09.png
271-30-01	271	279	2558	478	2638	cropped_words/271-30-01.png
271-30-02	271	443	2560	588	2639	cropped_words/271-30-02.png
271-30-03	271	542	2561	815	2641	cropped_words/271-30-03.png
271-30-04	271	781	2543	1005	2653	cropped_words/271-30-04.png
271-30-05	271	929	2545	1280	2683	cropped_words/271-30-05.png
271-30-06	271	1237	2565	1659	2667	cropped_words/271-30-06.png
271-30-07	271	1615	2568	1789	2651	cropped_words/271-30-07.png
271-30-08	271	1786	2569	1890	2652	cropped_words/271-30-08.png
271-30-09	271	1875	2570	1978	2653	cropped_words/271-30-09.png
271-31-01	271	273	2637	650	2756	cropped_words/271-31-01.png
271-31-02	271	637	2640	734	2739	cropped_words/271-31-02.png
271-31-03	271	722	2641	947	2760	cropped_words/271-31-03.png
271-31-04	271	923	2644	1070	2742	cropped_words/271-31-04.png
271-31-05	271	1050	2627	1314	2745	cropped_words/271-31-05.png
271-31-06	271	1276	2647	1403	2746	cropped_words/271-31-06.png
271-31-07	271	1380	2647	1567	2767	cropped_words/271-31-07.png
271-31-08	271	1527	2649	1797	2750	cropped_words/271-31-08.png
271-31-09	271	1784	2651	1864	2751	cropped_words/271-31-09.png
271-31-10	271	1846	2652	1964	2752	cropped_words/271-31-10.png
271-32-01	271	274	2734	532	2820	cropped_words/271-32-01.png
271-32-02	271	465	2737	714	2841	cropped_words/271-32-02.png
271-32-03	271	656	2739	864	2842	cropped_words/271-32-03.png
271-32-04	271	829	2740	951	2823	cropped_words/271-32-04.png
271-32-05	271	931	2741	1151	2825	cropped_words/271-32-05.png
271-32-06	271	1100	2743	1432	2846	cropped_words/271-32-06.png
271-32-07	271	1393	2747	1515	2829	cropped_words/271-32-07.png
271-32-08	271	1469	2728	1613	2830	cropped_words/271-32-08.png
271-32-09	271	1608	2729	1828	2832	cropped_words/271-32-09.png
271-32-10	271	1827	2751	1938	2833	cropped_words/271-32-10.png
271-32-11	271	1884	2752	1974	2834	cropped_words/271-32-11.png
271-33-01	271	274	2817	600	2920	cropped_words/271-33-01.png
271-33-02	271	593	2820	849	2902	cropped_words/271-33-02.png
271-33-03	271	795	2822	914	2910	cropped_words/271-33-03.png
271-33-04	271	853	2823	1127	2943	cropped_words/271-33-04.png
271-33-05	271	1064	2825	1342	2907	cropped_words/271-33-05.png
271-33-06	271	1304	2808	1432	2908	cropped_words/271-33-06.png
271-33-07	271	1395	2828	1757	2911	cropped_words/271-33-07.png
271-33-08	271	1733	2813	1985	2913	cropped_words/271-33-08.png
271-34-01	271	273	2898	604	3006	cropped_words/271-34-01.png
271-34-02	271	545	2901	695	2988	cropped_words/271-34-02.png
271-34-03	271	668	2901	821	2988	cropped_words/271-34-03.png
271-34-04	271	758	2883	1000	2990	cropped_words/271-34-04.png
271-34-05	271	950	2904	1229	3011	cropped_words/271-34-05.png
271-34-06	271	1203	2906	1330	2994	cropped_words/271-34-06.png
271-34-07	271	1274	2907	1452	2995	cropped_words/271-34-07.png
271-34-08	271	1416	2889	1651	3006	cropped_words/271-34-08.png
271-34-09	271	1570	2910	1799	3013	cropped_words/271-34-09.png
271-34-10	271	1799	2912	2008	3001	cropped_words/271-34-10.png
271-35-01	271	277	2984	377	3070	cropped_words/271-35-01.png
271-35-02	271	345	2965	736	3091	cropped_words/271-35-02.png
271-35-03	271	725	2968	840	3075	cropped_words/271-35-03.png
271-35-04	271	805	2989	1135	3077	cropped_words/271-35-04.png
271-35-05	271	1067	2973	1252	3078	cropped_words/271-35-05.png
271-35-06	271	1228	2993	1462	3066	cropped_words/271-35-06.png
271-35-07	271	1409	2993	1696	3082	cropped_words/271-35-07.png
271-35-08	271	1665	2998	1871	3069	cropped_words/271-35-08.png
271-35-09	271	1842	3000	2002	3067	cropped_words/271-35-09.png
271-36-01	271	280	3069	449	3145	cropped_words/271-36-01.png
271-36-02	271	442	3071	541	3143	cropped_words/271-36-02.png
271-36-03	271	536	3072	1093	3178	cropped_words/271-36-03.png
272-02-01	272	186	157	354	225	cropped_words/272-02-01.png
272-02-02	272	352	115	670	236	cropped_words/272-02-02.png
272-02-03	272	657	135	970	223	cropped_words/272-02-03.png
272-02-04	272	939	136	1174	221	cropped_words/272-02-04.png
272-02-05	272	1145	136	1761	242	cropped_words/272-02-05.png
272-02-06	272	1752	152	1971	225	cropped_words/272-02-06.png
272-04-01	272	249	306	380	408	cropped_words/272-04-01.png
272-04-02	272	358	306	490	411	cropped_words/272-04-02.png
272-04-03	272	469	294	906	430	cropped_words/272-04-03.png
272-04-04	272	853	296	1111	410	cropped_words/272-04-04.png
272-04-05	272	1061	296	1348	444	cropped_words/272-04-05.png
272-04-06	272	1315	298	1474	413	cropped_words/272-04-06.png
272-04-07	272	1425	300	1605	408	cropped_words/272-04-07.png
272-04-08	272	1569	302	1946	428	cropped_words/272-04-08.png
272-05-01	272	412	391	971	525	cropped_words/272-05-01.png
272-06-01	272	532	472	685	591	cropped_words/272-06-01.png
272-07-01	272	738	555	873	655	cropped_words/272-07-01.png
272-07-02	272	789	562	1189	676	cropped_words/272-07-02.png
272-07-03	272	1101	575	1395	704	cropped_words/272-07-03.png
272-07-04	272	1366	575	1503	675	cropped_words/272-07-04.png
272-07-05	272	1457	575	1620	655	cropped_words/272-07-05.png
272-07-06	272	1591	555	1724	655	cropped_words/272-07-06.png
272-07-07	272	1664	575	1791	675	cropped_words/272-07-07.png
272-07-08	272	1737	588	1919	655	cropped_words/272-07-08.png
272-08-01	272	337	657	492	766	cropped_words/272-08-01.png
272-08-02	272	468	655	829	766	cropped_words/272-08-02.png
272-08-03	272	819	655	995	746	cropped_words/272-08-03.png
272-08-04	272	965	655	1315	746	cropped_words/272-08-04.png
272-08-05	272	1276	655	1421	765	cropped_words/272-08-05.png
272-08-06	272	1345	655	1616	785	cropped_words/272-08-06.png
272-08-07	272	1551	655	1931	765	cropped_words/272-08-07.png
272-09-01	272	333	746	510	869	cropped_words/272-09-01.png
272-09-02	272	501	746	694	829	cropped_words/272-09-02.png
272-09-03	272	656	746	896	849	cropped_words/272-09-03.png
272-09-04	272	884	745	1351	860	cropped_words/272-09-04.png
272-09-05	272	1316	745	1509	829	cropped_words/272-09-05.png
272-09-06	272	1488	745	1697	829	cropped_words/272-09-06.png
272-09-07	272	1658	745	1885	849	cropped_words/272-09-07.png
272-10-01	272	337	829	540	948	cropped_words/272-10-01.png
272-10-02	272	508	829	709	929	cropped_words/272-10-02.png
272-10-03	272	653	829	950	930	cropped_words/272-10-03.png
272-10-04	272	920	829	1073	930	cropped_words/272-10-04.png
272-10-05	272	1046	829	1177	951	cropped_words/272-10-05.png
272-10-06	272	1138	829	1257	931	cropped_words/272-10-06.png
272-10-07	272	1219	829	1435	932	cropped_words/272-10-07.png
272-10-08	272	1392	829	1533	932	cropped_words/272-10-08.png
272-10-09	272	1504	829	1654	933	cropped_words/272-10-09.png
272-10-10	272	1633	829	1819	933	cropped_words/272-10-10.png
272-10-11	272	1809	829	1922	934	cropped_words/272-10-11.png
272-11-01	272	337	928	672	1001	cropped_words/272-11-01.png
272-11-02	272	632	929	751	1001	cropped_words/272-11-02.png
272-11-03	272	720	910	971	1002	cropped_words/272-11-03.png
272-11-04	272	929	910	1157	1023	cropped_words/272-11-04.png
272-11-05	272	1124	931	1412	1005	cropped_words/272-11-05.png
272-11-06	272	1358	912	1524	1005	cropped_words/272-11-06.png
272-11-07	272	1470	932	1663	1006	cropped_words/272-11-07.png
272-11-08	272	1651	933	1932	1007	cropped_words/272-11-08.png
272-12-01	272	333	999	615	1102	cropped_words/272-12-01.png
272-12-02	272	554	1001	715	1102	cropped_words/272-12-02.png
272-12-03	272	683	1001	974	1123	cropped_words/272-12-03.png
272-12-04	272	938	1003	1301	1103	cropped_words/272-12-04.png
272-12-05	272	1263	1004	1405	1103	cropped_words/272-12-05.png
272-12-06	272	1326	1005	1567	1104	cropped_words/272-12-06.png
272-12-07	272	1552	1006	1772	1104	cropped_words/272-12-07.png
272-13-01	272	336	1102	486	1165	cropped_words/272-13-01.png
272-13-02	272	417	1062	587	1166	cropped_words/272-13-02.png
272-13-03	272	557	1102	835	1167	cropped_words/272-13-03.png
272-13-04	272	824	1083	1208	1207	cropped_words/272-13-04.png
272-13-05	272	1179	1083	1469	1189	cropped_words/272-13-05.png
272-13-06	272	1442	1084	1618	1170	cropped_words/272-13-06.png
272-13-07	272	1599	1104	1914	1171	cropped_words/272-13-07.png
272-14-01	272	334	1165	549	1269	cropped_words/272-14-01.png
272-14-02	272	545	1166	772	1250	cropped_words/272-14-02.png
272-14-03	272	731	1167	1259	1252	cropped_words/272-14-03.png
272-14-04	272	1230	1168	1438	1252	cropped_words/272-14-04.png
272-14-05	272	1410	1169	1624	1260	cropped_words/272-14-05.png
272-14-06	272	1553	1170	1915	1273	cropped_words/272-14-06.png
272-15-01	272	333	1249	549	1336	cropped_words/272-15-01.png
272-15-02	272	528	1250	710	1336	cropped_words/272-15-02.png
272-15-03	272	689	1250	1081	1356	cropped_words/272-15-03.png
272-15-04	272	1061	1251	1175	1336	cropped_words/272-15-04.png
272-15-05	272	1163	1252	1562	1357	cropped_words/272-15-05.png
272-15-06	272	1470	1253	1708	1357	cropped_words/272-15-06.png
272-15-07	272	1689	1253	1936	1337	cropped_words/272-15-07.png
272-16-01	272	331	1336	466	1464	cropped_words/272-16-01.png
272-16-02	272	450	1336	586	1425	cropped_words/272-16-02.png
272-16-03	272	545	1336	730	1426	cropped_words/272-16-03.png
272-16-04	272	704	1336	1326	1428	cropped_words/272-16-04.png
272-16-05	272	1316	1337	1526	1429	cropped_words/272-16-05.png
272-16-06	272	1487	1337	1671	1429	cropped_words/272-16-06.png
272-16-07	272	1643	1337	1902	1430	cropped_words/272-16-07.png
272-17-01	272	325	1424	564	1506	cropped_words/272-17-01.png
272-17-02	272	535	1425	793	1507	cropped_words/272-17-02.png
272-17-03	272	777	1426	887	1507	cropped_words/272-17-03.png
272-17-04	272	874	1407	1010	1508	cropped_words/272-17-04.png
272-17-05	272	981	1427	1339	1509	cropped_words/272-17-05.png
272-17-06	272	1307	1428	1520	1510	cropped_words/272-17-06.png
272-17-07	272	1494	1409	1625	1510	cropped_words/272-17-07.png
272-17-08	272	1551	1428	1797	1511	cropped_words/272-17-08.png
272-17-09	272	1794	1430	1905	1512	cropped_words/272-17-09.png
272-18-01	272	330	1505	536	1611	cropped_words/272-18-01.png
272-18-02	272	522	1506	833	1612	cropped_words/272-18-02.png
272-18-03	272	800	1507	1139	1633	cropped_words/272-18-03.png
272-18-04	272	1119	1509	1366	1614	cropped_words/272-18-04.png
272-18-05	272	1334	1510	1614	1634	cropped_words/272-18-05.png
272-18-06	272	1580	1511	1825	1615	cropped_words/272-18-06.png
272-18-07	272	1804	1511	1913	1616	cropped_words/272-18-07.png
272-19-01	272	313	1610	524	1699	cropped_words/272-19-01.png
272-19-02	272	462	1611	665	1708	cropped_words/272-19-02.png
272-19-03	272	647	1591	806	1689	cropped_words/272-19-03.png
272-19-04	272	742	1592	997	1709	cropped_words/272-19-04.png
272-19-05	272	977	1612	1087	1690	cropped_words/272-19-05.png
272-19-06	272	1064	1593	1397	1710	cropped_words/272-19-06.png
272-19-07	272	1371	1594	1532	1692	cropped_words/272-19-07.png
272-19-08	272	1517	1614	1615	1692	cropped_words/272-19-08.png
272-19-09	272	1595	1615	1828	1693	cropped_words/272-19-09.png
272-19-10	272	1826	1616	1915	1684	cropped_words/272-19-10.png
272-20-01	272	331	1687	544	1763	cropped_words/272-20-01.png
272-20-02	272	500	1688	734	1764	cropped_words/272-20-02.png
272-20-03	272	698	1689	839	1786	cropped_words/272-20-03.png
272-20-04	272	757	1689	994	1804	cropped_words/272-20-04.png
272-20-05	272	960	1670	1398	1786	cropped_words/272-20-05.png
272-20-06	272	1360	1691	1521	1786	cropped_words/272-20-06.png
272-20-07	272	1501	1692	1781	1768	cropped_words/272-20-07.png
272-20-08	272	1732	1673	1865	1768	cropped_words/272-20-08.png
272-21-01	272	330	1762	519	1856	cropped_words/272-21-01.png
272-21-02	272	471	1763	596	1856	cropped_words/272-21-02.png
272-21-03	272	572	1763	925	1868	cropped_words/272-21-03.png
272-21-04	272	899	1765	1192	1908	cropped_words/272-21-04.png
272-21-05	272	1156	1766	1406	1859	cropped_words/272-21-05.png
272-21-06	272	1389	1766	1561	1860	cropped_words/272-21-06.png
272-21-07	272	1526	1748	1750	1880	cropped_words/272-21-07.png
272-21-08	272	1725	1768	1874	1861	cropped_words/272-21-08.png
272-22-01	272	325	1855	768	1941	cropped_words/272-22-01.png
272-22-02	272	743	1857	849	1941	cropped_words/272-22-02.png
272-22-03	272	821	1857	1124	1942	cropped_words/272-22-03.png
272-22-04	272	1066	1858	1300	1962	cropped_words/272-22-04.png
272-22-05	272	1251	1859	1649	1963	cropped_words/272-22-05.png
272-22-06	272	1647	1860	1812	1944	cropped_words/272-22-06.png
272-22-07	272	1777	1861	1892	1945	cropped_words/272-22-07.png
272-23-01	272	321	1940	529	2020	cropped_words/272-23-01.png
272-23-02	272	499	1941	619	2020	cropped_words/272-23-02.png
272-23-03	272	584	1941	709	2041	cropped_words/272-23-03.png
272-23-04	272	656	1941	865	2061	cropped_words/272-23-04.png
272-23-05	272	851	1942	1017	2022	cropped_words/272-23-05.png
272-23-06	272	981	1942	1225	2023	cropped_words/272-23-06.png
272-23-07	272	1197	1943	1513	2044	cropped_words/272-23-07.png
272-23-08	272	1486	1944	1566	2025	cropped_words/272-23-08.png
272-23-09	272	1549	1944	1652	2026	cropped_words/272-23-09.png
272-23-10	272	1617	1944	1696	2026	cropped_words/272-23-10.png
272-23-11	272	1673	1944	1941	2047	cropped_words/272-23-11.png
272-24-01	272	327	2019	464	2107	cropped_words/272-24-01.png
272-24-02	272	443	2020	552	2107	cropped_words/272-24-02.png
272-24-03	272	483	2020	666	2108	cropped_words/272-24-03.png
272-24-04	272	656	2021	947	2109	cropped_words/272-24-04.png
272-24-05	272	908	2022	1195	2110	cropped_words/272-24-05.png
272-24-06	272	1161	2023	1289	2110	cropped_words/272-24-06.png
272-24-07	272	1266	2024	1401	2111	cropped_words/272-24-07.png
272-24-08	272	1371	2024	1568	2111	cropped_words/272-24-08.png
272-24-09	272	1528	2025	1896	2132	cropped_words/272-24-09.png
272-25-01	272	322	2107	671	2216	cropped_words/272-25-01.png
272-25-02	272	720	2108	903	2197	cropped_words/272-25-02.png
272-25-03	272	864	2109	1023	2197	cropped_words/272-25-03.png
272-25-04	272	989	2109	1259	2197	cropped_words/272-25-04.png
272-25-05	272	1228	2110	1646	2198	cropped_words/272-25-05.png
272-25-06	272	1605	2112	1765	2218	cropped_words/272-25-06.png
272-25-07	272	1732	2112	1852	2198	cropped_words/272-25-07.png
272-26-01	272	343	2196	586	2313	cropped_words/272-26-01.png
272-26-02	272	549	2196	964	2314	cropped_words/272-26-02.png
272-26-03	272	931	2197	1066	2295	cropped_words/272-26-03.png
272-26-04	272	1008	2197	1272	2295	cropped_words/272-26-04.png
272-26-05	272	1217	2197	1580	2296	cropped_words/272-26-05.png
272-26-06	272	1564	2198	1758	2297	cropped_words/272-26-06.png
272-26-07	272	1744	2198	1902	2297	cropped_words/272-26-07.png
272-27-01	272	340	2293	606	2379	cropped_words/272-27-01.png
272-27-02	272	598	2294	697	2379	cropped_words/272-27-02.png
272-27-03	272	669	2274	971	2400	cropped_words/272-27-03.png
272-27-04	272	959	2295	1102	2381	cropped_words/272-27-04.png
272-27-05	272	1076	2295	1328	2382	cropped_words/272-27-05.png
272-27-06	272	1298	2276	1564	2383	cropped_words/272-27-06.png
272-27-07	272	1522	2277	1776	2384	cropped_words/272-27-07.png
272-27-08	272	1746	2297	1909	2384	cropped_words/272-27-08.png
272-28-01	272	324	2378	619	2461	cropped_words/272-28-01.png
272-28-02	272	573	2359	746	2461	cropped_words/272-28-02.png
272-28-03	272	684	2380	937	2482	cropped_words/272-28-03.png
272-28-04	272	927	2380	1111	2463	cropped_words/272-28-04.png
272-28-05	272	1092	2362	1503	2478	cropped_words/272-28-05.png
272-28-06	272	1608	2364	1761	2465	cropped_words/272-28-06.png
272-28-07	272	1648	2364	1906	2466	cropped_words/272-28-07.png
272-29-01	272	319	2460	467	2537	cropped_words/272-29-01.png
272-29-02	272	437	2441	671	2539	cropped_words/272-29-02.png
272-29-03	272	641	2461	948	2560	cropped_words/272-29-03.png
272-29-04	272	902	2462	1022	2541	cropped_words/272-29-04.png
272-29-05	272	978	2443	1309	2562	cropped_words/272-29-05.png
272-29-06	272	1289	2464	1534	2545	cropped_words/272-29-06.png
272-29-07	272	1481	2445	1695	2546	cropped_words/272-29-07.png
272-29-08	272	1644	2465	1896	2548	cropped_words/272-29-08.png
272-30-01	272	319	2537	491	2646	cropped_words/272-30-01.png
272-30-02	272	417	2538	669	2667	cropped_words/272-30-02.png
272-30-03	272	656	2539	847	2629	cropped_words/272-30-03.png
272-30-04	272	809	2541	1106	2630	cropped_words/272-30-04.png
272-30-05	272	1077	2523	1206	2630	cropped_words/272-30-05.png
272-30-06	272	1111	2543	1306	2631	cropped_words/272-30-06.png
272-30-07	272	1278	2524	1592	2638	cropped_words/272-30-07.png
272-30-08	272	1511	2546	1739	2656	cropped_words/272-30-08.png
272-30-09	272	1718	2547	1865	2634	cropped_words/272-30-09.png
272-30-10	272	1858	2547	1945	2634	cropped_words/272-30-10.png
272-31-01	272	321	2626	446	2705	cropped_words/272-31-01.png
272-31-02	272	445	2608	630	2705	cropped_words/272-31-02.png
272-31-03	272	583	2628	887	2706	cropped_words/272-31-03.png
272-31-04	272	848	2629	1280	2727	cropped_words/272-31-04.png
272-31-05	272	1240	2631	1473	2727	cropped_words/272-31-05.png
272-31-06	272	1472	2632	1636	2708	cropped_words/272-31-06.png
272-31-07	272	1613	2633	1874	2709	cropped_words/272-31-07.png
272-32-01	272	313	2705	529	2828	cropped_words/272-32-01.png
272-32-02	272	505	2705	792	2809	cropped_words/272-32-02.png
272-32-03	272	735	2706	960	2830	cropped_words/272-32-03.png
272-32-04	272	911	2706	1106	2811	cropped_words/272-32-04.png
272-32-05	272	1083	2707	1240	2811	cropped_words/272-32-05.png
272-32-06	272	1192	2707	1382	2812	cropped_words/272-32-06.png
272-32-07	272	1345	2707	1746	2813	cropped_words/272-32-07.png
272-32-08	272	1725	2708	1858	2793	cropped_words/272-32-08.png
272-33-01	272	313	2808	607	2880	cropped_words/272-33-01.png
272-33-02	272	598	2789	803	2881	cropped_words/272-33-02.png
272-33-03	272	757	2810	1114	2902	cropped_words/272-33-03.png
272-33-04	272	1075	2811	1221	2903	cropped_words/272-33-04.png
272-33-05	272	1169	2811	1483	2884	cropped_words/272-33-05.png
272-33-06	272	1482	2812	1664	2885	cropped_words/272-33-06.png
272-34-01	272	347	2861	646	2994	cropped_words/272-34-01.png
272-34-02	272	569	2881	841	2963	cropped_words/272-34-02.png
272-34-03	272	804	2862	968	2963	cropped_words/272-34-03.png
272-34-04	272	923	2882	1122	2998	cropped_words/272-34-04.png
272-34-05	272	1115	2883	1464	2986	cropped_words/272-34-05.png
272-34-06	272	1419	2865	1616	2967	cropped_words/272-34-06.png
272-34-07	272	1592	2885	1693	2968	cropped_words/272-34-07.png
272-34-08	272	1682	2888	1861	2988	cropped_words/272-34-08.png
272-35-01	272	316	2965	445	3053	cropped_words/272-35-01.png
272-35-02	272	441	2961	939	3077	cropped_words/272-35-02.png
272-35-03	272	877	2964	1020	3058	cropped_words/272-35-03.png
272-35-04	272	958	2964	1426	3063	cropped_words/272-35-04.png
272-35-05	272	1387	2966	1674	3065	cropped_words/272-35-05.png
272-35-06	272	1624	2968	1777	3066	cropped_words/272-35-06.png
272-35-07	272	1729	2968	1931	3068	cropped_words/272-35-07.png
272-36-01	272	310	3052	713	3169	cropped_words/272-36-01.png
272-36-02	272	676	3037	900	3142	cropped_words/272-36-02.png
272-36-03	272	870	3058	1098	3157	cropped_words/272-36-03.png
272-36-04	272	1078	3060	1313	3148	cropped_words/272-36-04.png
